Date,City,State,crime_count,safety_score
5/31/17 15:52,New York and Los Angeles,New York and California,3,0.25
5/31/17 16:15,New York,NY,716,0.001394700139470014
5/31/17 17:38,Sacramento,CA,35,0.027777777777777776
5/31/17 18:36,San Francisco,California,4,0.2
5/31/17 18:52,Altadena,California,26,0.037037037037037035
5/31/17 19:01,Portland,ME,13,0.07142857142857142
5/31/17 20:00,Cleveland,OH,26,0.037037037037037035
5/31/17 20:09,Beverly Hills,CA,1,0.5
5/31/17 20:15,New York City,New York,11,0.08333333333333333
5/31/17 23:54,Bloomington,IN,4,0.2
6/1/17 1:03,San Ramon,CA,59,0.016666666666666666
6/1/17 6:06,Miami,FL,32,0.030303030303030304
6/1/17 6:11,Birmingham,Alabama,1,0.5
6/1/17 7:27,Cleveland,OH,26,0.037037037037037035
6/1/17 8:00,Washington,DC,347,0.0028735632183908046
6/1/17 8:12,Sioux City,IA,3,0.25
6/1/17 9:04,Fort Myers,FL,10,0.09090909090909091
6/1/17 9:30,New York,NY,716,0.001394700139470014
6/1/17 9:31,Washington,DC,347,0.0028735632183908046
6/1/17 9:37,Alexandria,VA,2,0.3333333333333333
6/1/17 9:41,New York,NY,716,0.001394700139470014
6/1/17 9:52,Atlanta,GA,45,0.021739130434782608
6/1/17 9:57,Washington,DC,347,0.0028735632183908046
6/1/17 10:10,Baltimore,MD,51,0.019230769230769232
6/1/17 10:26,Baltimore,MD,51,0.019230769230769232
6/1/17 10:59,Baltimore,MD,51,0.019230769230769232
6/1/17 11:00,Santa Barbara,CA,10,0.09090909090909091
6/1/17 11:01,Baltimore,MD,51,0.019230769230769232
6/1/17 11:01,Boston Heights,OH,3,0.25
6/1/17 11:45,Oakland,CA,19,0.05
6/1/17 11:51,San Francisco,CA,103,0.009615384615384616
6/1/17 11:52,Berkeley,CA,10,0.09090909090909091
6/1/17 11:53,Emeryville,CA,24,0.04
6/1/17 12:21,Brooklyn,New York,18,0.05263157894736842
6/1/17 12:30,Bedford,OH,1,0.5
6/1/17 13:08,New York,NY,716,0.001394700139470014
6/1/17 14:03,Washington,DC,347,0.0028735632183908046
6/1/17 14:11,New York,New York,80,0.012345679012345678
6/1/17 14:22,New York,NY,716,0.001394700139470014
6/1/17 14:45,Atlanta,GA,45,0.021739130434782608
6/1/17 14:56,Chicago,IL,110,0.009009009009009009
6/1/17 16:26,Los Angeles,CA,171,0.005813953488372093
6/1/17 17:22,New York,NY,716,0.001394700139470014
6/1/17 17:49,Salem,OR,3,0.25
6/1/17 19:26,Camarillo,CA,5,0.16666666666666666
6/1/17 19:37,Los Angeles,CA,171,0.005813953488372093
6/1/17 20:33,Baltimore,MD,51,0.019230769230769232
6/1/17 21:18,Chicago,IL,110,0.009009009009009009
6/1/17 21:59,Arcadia,CA,2,0.3333333333333333
6/1/17 22:15,Chicago,IL,110,0.009009009009009009
6/2/17 2:21,San Ramon,CA,59,0.016666666666666666
6/2/17 2:45,New York,NY,716,0.001394700139470014
6/2/17 4:23,New York,NY,716,0.001394700139470014
6/2/17 4:34,New York,NY,716,0.001394700139470014
6/2/17 5:30,Emeryville,CA,24,0.04
6/2/17 5:39,Chicago,IL,110,0.009009009009009009
6/2/17 5:59,Woodbury,New York,2,0.3333333333333333
6/2/17 6:41,New York,NY,716,0.001394700139470014
6/2/17 8:00,New York,NY,716,0.001394700139470014
6/2/17 8:47,Washington,DC,347,0.0028735632183908046
6/2/17 8:54,Eugene,OR,13,0.07142857142857142
6/2/17 9:02,San Luis Obispo,CA,21,0.045454545454545456
6/2/17 9:07,New York,NY,716,0.001394700139470014
6/2/17 10:15,Portland,OR,52,0.018867924528301886
6/2/17 11:08,Washington,DC,347,0.0028735632183908046
6/2/17 12:07,New York,New York,80,0.012345679012345678
6/2/17 12:18,Santa Barbara,CA,10,0.09090909090909091
6/2/17 12:18,New York,NY,716,0.001394700139470014
6/2/17 13:03,West Covina,CA,1,0.5
6/2/17 13:21,Lubbock,TX,3,0.25
6/2/17 13:34,Bayside,New York,11,0.08333333333333333
6/2/17 13:43,Santa Barbara,CA,10,0.09090909090909091
6/2/17 14:02,Atlanta,GA,45,0.021739130434782608
6/2/17 14:11,Portland,OR,52,0.018867924528301886
6/2/17 16:03,Portland,OR,52,0.018867924528301886
6/2/17 16:08,San Luis Obispo,CA,21,0.045454545454545456
6/2/17 16:21,Santa Ana,CA,14,0.06666666666666667
6/2/17 16:35,Los Angeles,CA,171,0.005813953488372093
6/2/17 16:36,San Luis Obispo,CA,21,0.045454545454545456
6/2/17 16:41,Los Angeles,CA,171,0.005813953488372093
6/2/17 16:46,Washington,DC,347,0.0028735632183908046
6/2/17 17:22,Annapolis,Maryland,17,0.05555555555555555
6/2/17 18:52,Portland,OR,52,0.018867924528301886
6/2/17 19:33,New York,New York,80,0.012345679012345678
6/2/17 20:10,Denver,CO,24,0.04
6/2/17 20:33,Seattle,WA,66,0.014925373134328358
6/2/17 22:50,San Luis Obispo,CA,21,0.045454545454545456
6/3/17 1:50,Cleveland,OH,26,0.037037037037037035
6/3/17 6:52,Bellevue,WA,10,0.09090909090909091
6/3/17 10:16,New York,NY,716,0.001394700139470014
6/3/17 10:26,San Francisco,CA,103,0.009615384615384616
6/3/17 11:33,Allentown,PA,8,0.1111111111111111
6/3/17 11:57,Washington,District of Columbia,13,0.07142857142857142
6/3/17 12:07,New York,NY,716,0.001394700139470014
6/3/17 13:15,New York,NY,716,0.001394700139470014
6/3/17 16:39,Renton,WA,1,0.5
6/3/17 21:05,Lakeland,Florida,3,0.25
6/3/17 23:55,Tampa,Florida,24,0.04
6/4/17 6:07,Fresno,CA,16,0.058823529411764705
6/4/17 9:22,New York,NY,716,0.001394700139470014
6/4/17 10:03,Seattle,WA,66,0.014925373134328358
6/4/17 11:58,New York,NY,716,0.001394700139470014
6/4/17 12:59,Nashville,Tennessee,7,0.125
6/4/17 17:56,Columbus,OH,18,0.05263157894736842
6/4/17 23:34,San Ramon,CA,59,0.016666666666666666
6/5/17 5:44,New Orleans,LA,6,0.14285714285714285
6/5/17 7:37,Ferndale,California,1,0.5
6/5/17 8:22,Los Angeles,CA,171,0.005813953488372093
6/5/17 9:23,Aurora,CO,1,0.5
6/5/17 10:03,Portland,OR,52,0.018867924528301886
6/5/17 10:33,Greensboro,NC,8,0.1111111111111111
6/5/17 11:00,New York,NY,716,0.001394700139470014
6/5/17 11:08,Brooklyn,NY,13,0.07142857142857142
6/5/17 11:14,Washington,DC,347,0.0028735632183908046
6/5/17 11:46,Seattle,WA,66,0.014925373134328358
6/5/17 12:16,New York,NY,716,0.001394700139470014
6/5/17 12:24,Columbus,Ohio,1,0.5
6/5/17 12:41,Bellingham,WA,9,0.1
6/5/17 13:49,New York,NY,716,0.001394700139470014
6/5/17 14:49,Poughkeepsie,NY,2,0.3333333333333333
6/5/17 15:02,New York,NY,716,0.001394700139470014
6/5/17 15:43,Baltimore,MD,51,0.019230769230769232
6/5/17 16:38,Columbus,OH,18,0.05263157894736842
6/5/17 17:00,Bellingham,WA,9,0.1
6/5/17 17:09,Columbus,OH,18,0.05263157894736842
6/5/17 17:44,Victoria,TX,2,0.3333333333333333
6/5/17 17:45,San Antonio,Texas,4,0.2
6/5/17 17:56,Cincinnati,OH,15,0.0625
6/5/17 18:13,Portland,ME,13,0.07142857142857142
6/5/17 18:18,New York,NY,716,0.001394700139470014
6/5/17 19:50,Seattle,WA,66,0.014925373134328358
6/5/17 21:03,Portland,OR,52,0.018867924528301886
6/6/17 0:18,Independence,OH,5,0.16666666666666666
6/6/17 6:18,Cleveland,OH,26,0.037037037037037035
6/6/17 6:52,Montgomery,AL,34,0.02857142857142857
6/6/17 6:52,Westerville,OH,1,0.5
6/6/17 6:52,Venice Beach,CA,20,0.047619047619047616
6/6/17 7:32,Chicago,IL,110,0.009009009009009009
6/6/17 8:09,Pickerington,OH,1,0.5
6/6/17 8:40,Richmond,VA,20,0.047619047619047616
6/6/17 9:18,Wilton Manors,Florida,10,0.09090909090909091
6/6/17 9:52,Portland,CT,1,0.5
6/6/17 9:59,New York,NY,716,0.001394700139470014
6/6/17 10:03,Dallas,TX,17,0.05555555555555555
6/6/17 11:20,Portland,OR,52,0.018867924528301886
6/6/17 11:33,Sacramento,CA,35,0.027777777777777776
6/6/17 12:18,Hartford,CT,44,0.022222222222222223
6/6/17 12:23,Oak Harbor,Washington,1,0.5
6/6/17 13:26,San Francisco,CA,103,0.009615384615384616
6/6/17 13:30,Bridgeport,CT,9,0.1
6/6/17 13:47,New York,NY,716,0.001394700139470014
6/6/17 13:54,Burlington,VT,4,0.2
6/6/17 14:22,Torrington,CT,2,0.3333333333333333
6/6/17 14:27,Hartford,CT,44,0.022222222222222223
6/6/17 14:38,Beverly,MA,2,0.3333333333333333
6/6/17 14:55,Ann Arbor,mi,4,0.2
6/6/17 14:56,Washington,DC,347,0.0028735632183908046
6/6/17 14:58,New York,NY,716,0.001394700139470014
6/6/17 16:48,Meriden,CT,2,0.3333333333333333
6/6/17 22:37,San Ramon,CA,59,0.016666666666666666
6/6/17 23:08,Los Angeles,CA,171,0.005813953488372093
6/7/17 5:55,Santa Ana,CA,14,0.06666666666666667
6/7/17 8:26,Seattle,WA,66,0.014925373134328358
6/7/17 8:32,Bellingham,WA,9,0.1
6/7/17 8:33,Washington,DC,347,0.0028735632183908046
6/7/17 9:02,New York,NY,716,0.001394700139470014
6/7/17 9:12,Washington,DC,347,0.0028735632183908046
6/7/17 10:46,Brooklyn,NY,13,0.07142857142857142
6/7/17 11:46,Brooklyn,NY,13,0.07142857142857142
6/7/17 13:37,Washington,DC,347,0.0028735632183908046
6/7/17 13:46,Staunton,VA,2,0.3333333333333333
6/7/17 13:57,Baltimore,MD,51,0.019230769230769232
6/7/17 14:22,Portland,Oregon,13,0.07142857142857142
6/7/17 15:18,Baltimore,MD,51,0.019230769230769232
6/7/17 15:18,Bellingham,WA,9,0.1
6/7/17 15:57,San Francisco,CA,103,0.009615384615384616
6/7/17 16:15,Chicago,IL,110,0.009009009009009009
6/7/17 16:40,West Palm Beach,FL,33,0.029411764705882353
6/7/17 18:41,Detroit,MI,14,0.06666666666666667
6/7/17 18:52,Arlington Heights,IL,2,0.3333333333333333
6/7/17 22:28,Chicago,IL,110,0.009009009009009009
6/7/17 23:56,San Luis Obispo,CA,21,0.045454545454545456
6/8/17 0:16,Eugene,OR,13,0.07142857142857142
6/8/17 3:44,Washington,DC,347,0.0028735632183908046
6/8/17 4:26,Baltimore,MD,51,0.019230769230769232
6/8/17 8:42,New York,NY,716,0.001394700139470014
6/8/17 9:12,Monroe Township,NJ,1,0.5
6/8/17 10:41,New York,NY,716,0.001394700139470014
6/8/17 11:07,New York,NY,716,0.001394700139470014
6/8/17 11:37,Newark,NJ,9,0.1
6/8/17 12:07,Washington,DC,347,0.0028735632183908046
6/8/17 12:08,Crenshaw Blvd,"Los Angeles, California",2,0.3333333333333333
6/8/17 12:20,Hartford,CT,44,0.022222222222222223
6/8/17 12:41,Los Angeles,CA,171,0.005813953488372093
6/8/17 14:02,Memphis,TN,11,0.08333333333333333
6/8/17 14:04,New York,New York,80,0.012345679012345678
6/8/17 14:22,Philadelphia,PA,62,0.015873015873015872
6/8/17 14:45,Philadelphia,PA,62,0.015873015873015872
6/8/17 15:05,Brooklyn,NY,13,0.07142857142857142
6/8/17 15:18,Chester,PA,2,0.3333333333333333
6/8/17 15:18,Primos,PA,2,0.3333333333333333
6/8/17 16:07,Philadelphia,PA,62,0.015873015873015872
6/8/17 16:26,Kennett Square,PA,2,0.3333333333333333
6/8/17 16:32,Chicago,IL,110,0.009009009009009009
6/8/17 17:11,Camarillo,CA,5,0.16666666666666666
6/8/17 23:11,New York,NY,716,0.001394700139470014
6/9/17 1:09,New York,NY,716,0.001394700139470014
6/9/17 2:25,Los Angeles,CA,171,0.005813953488372093
6/9/17 6:40,New York,NY,716,0.001394700139470014
6/9/17 7:02,Pottstown,PA,1,0.5
6/9/17 7:03,Seattle,WA,66,0.014925373134328358
6/9/17 7:26,New York,NY,716,0.001394700139470014
6/9/17 9:41,Beeville,TX,1,0.5
6/9/17 9:41,Venice Beach,CA,20,0.047619047619047616
6/9/17 11:00,Chicago,IL,110,0.009009009009009009
6/9/17 11:07,Seattle,WA,66,0.014925373134328358
6/9/17 11:11,Pittsburgh,PA,21,0.045454545454545456
6/9/17 12:25,Chico,CA,7,0.125
6/9/17 13:03,Aspen,CO,1,0.5
6/9/17 13:15,Los Angeles,CA,171,0.005813953488372093
6/9/17 13:20,Glendale,CA,4,0.2
6/9/17 13:37,Wichita,KS,18,0.05263157894736842
6/9/17 13:43,Kansas City,MO,23,0.041666666666666664
6/9/17 13:55,Kansas City,MO,23,0.041666666666666664
6/9/17 14:00,Kansas City,Missouri,10,0.09090909090909091
6/9/17 14:08,Kansas City,MO,23,0.041666666666666664
6/9/17 14:11,Wichita,Kansas,2,0.3333333333333333
6/9/17 14:15,Kansas City,MO,23,0.041666666666666664
6/9/17 14:18,New York,NY,716,0.001394700139470014
6/9/17 14:18,New York,NY,716,0.001394700139470014
6/9/17 14:22,Washington,DC,347,0.0028735632183908046
6/9/17 14:24,Springfield,MO,10,0.09090909090909091
6/9/17 14:33,Washington,DC,347,0.0028735632183908046
6/9/17 14:34,Madison,WI,16,0.058823529411764705
6/9/17 14:40,Topeka,KS,8,0.1111111111111111
6/9/17 14:41,Chicago,IL,110,0.009009009009009009
6/9/17 14:48,New York,NY,716,0.001394700139470014
6/9/17 14:56,Brooklyn,New York,18,0.05263157894736842
6/9/17 14:58,Atlanta,GA,45,0.021739130434782608
6/9/17 15:00,New York,NY,716,0.001394700139470014
6/9/17 15:07,Cedar Rapids,Iowa,3,0.25
6/9/17 15:18,Washington,DC,347,0.0028735632183908046
6/9/17 15:48,Des Moines,IA,6,0.14285714285714285
6/9/17 16:26,South Bend,IN,10,0.09090909090909091
6/9/17 16:36,Los Angeles,CA,171,0.005813953488372093
6/9/17 16:48,Los Angeles,CA,171,0.005813953488372093
6/9/17 17:00,New York City,NY,11,0.08333333333333333
6/9/17 17:23,Los Angeles,CA,171,0.005813953488372093
6/9/17 17:45,Buffalo,NY,12,0.07692307692307693
6/9/17 18:18,New York,NY,716,0.001394700139470014
6/9/17 18:18,New York,NY,716,0.001394700139470014
6/9/17 18:39,Kansas City,MO,23,0.041666666666666664
6/9/17 18:57,Portland,Oregon,13,0.07142857142857142
6/9/17 20:47,Greenville,SC,2,0.3333333333333333
6/9/17 21:09,Kansas City,MO,23,0.041666666666666664
6/9/17 21:45,New York,NY,716,0.001394700139470014
6/9/17 22:29,Columbia,MS,6,0.14285714285714285
6/10/17 1:42,Atlanta,GA,45,0.021739130434782608
6/10/17 2:56,Baltimore,MD,51,0.019230769230769232
6/10/17 3:00,New York,NY,716,0.001394700139470014
6/10/17 5:02,Columbia,MS,6,0.14285714285714285
6/10/17 5:50,Spartanburg,SC,2,0.3333333333333333
6/10/17 6:07,New York,NY,716,0.001394700139470014
6/10/17 6:18,Pasco,WA,1,0.5
6/10/17 7:26,New York,NY,716,0.001394700139470014
6/10/17 7:48,New York,NY,716,0.001394700139470014
6/10/17 8:00,New York,NY,716,0.001394700139470014
6/10/17 8:56,Atlanta,GA,45,0.021739130434782608
6/10/17 8:56,Indiana,PA,3,0.25
6/10/17 9:00,Washington,DC,347,0.0028735632183908046
6/10/17 10:26,New York,NY,716,0.001394700139470014
6/10/17 10:26,Kansas City,MO,23,0.041666666666666664
6/10/17 10:48,Oklahoma City,OK,8,0.1111111111111111
6/10/17 13:01,New York,NY,716,0.001394700139470014
6/10/17 13:03,Poughkeepsie,NY,2,0.3333333333333333
6/10/17 13:33,West Palm Beach,FL,33,0.029411764705882353
6/10/17 14:39,New York,NY,716,0.001394700139470014
6/10/17 15:03,New York,New York,80,0.012345679012345678
6/10/17 16:06,Los Angeles,CA,171,0.005813953488372093
6/10/17 17:11,New York,NY,716,0.001394700139470014
6/10/17 20:31,Kansas City,Missouri,10,0.09090909090909091
6/11/17 2:07,Columbus,OH,18,0.05263157894736842
6/11/17 8:00,Russellville,AR,2,0.3333333333333333
6/11/17 9:03,New York,NY,716,0.001394700139470014
6/11/17 10:56,Los Angeles,CA,171,0.005813953488372093
6/11/17 11:56,San Francisco,CA,103,0.009615384615384616
6/11/17 14:11,Kansas City,MO,23,0.041666666666666664
6/11/17 18:42,Colorado Springs,CO,8,0.1111111111111111
6/11/17 19:03,Colorado Springs,Colorado,9,0.1
6/11/17 20:03,New York,NY,716,0.001394700139470014
6/11/17 21:16,New York,NY,716,0.001394700139470014
6/11/17 22:30,Washington,DC,347,0.0028735632183908046
6/12/17 5:33,New York,NY,716,0.001394700139470014
6/12/17 8:11,San Francisco,CA,103,0.009615384615384616
6/12/17 8:11,Newport News,VA,3,0.25
6/12/17 8:22,New York,NY,716,0.001394700139470014
6/12/17 9:18,Washington,DC,347,0.0028735632183908046
6/12/17 9:32,Colorado Springs,CO,8,0.1111111111111111
6/12/17 9:35,New York,NY,716,0.001394700139470014
6/12/17 9:55,New York,NY,716,0.001394700139470014
6/12/17 10:01,New York,NY,716,0.001394700139470014
6/12/17 10:26,New York,NY,716,0.001394700139470014
6/12/17 10:56,St. Petersburg,FL,2,0.3333333333333333
6/12/17 11:31,New York,New York,80,0.012345679012345678
6/12/17 12:07,San Leandro,CA,24,0.04
6/12/17 12:18,Washington,DC,347,0.0028735632183908046
6/12/17 12:30,New York,NY,716,0.001394700139470014
6/12/17 12:30,Oakland,CA,19,0.05
6/12/17 13:04,New York,NY,716,0.001394700139470014
6/12/17 15:05,Tampa,Florida,24,0.04
6/12/17 15:30,Grabill,IN,6,0.14285714285714285
6/12/17 15:33,San Francisco,CA,103,0.009615384615384616
6/12/17 15:39,Asheville,NC,4,0.2
6/12/17 16:50,Long Beach,CA,6,0.14285714285714285
6/12/17 17:20,New York,NY,716,0.001394700139470014
6/12/17 17:22,Puyallup,WA,1,0.5
6/12/17 17:31,New York,NY,716,0.001394700139470014
6/12/17 18:07,Long Beach,CA,6,0.14285714285714285
6/12/17 20:00,San Francisco,CA,103,0.009615384615384616
6/12/17 23:50,Tampa,Florida,24,0.04
6/13/17 3:07,Tampa,Florida,24,0.04
6/13/17 3:47,Tampa,Florida,24,0.04
6/13/17 5:01,Portland,OR,52,0.018867924528301886
6/13/17 5:03,Towson,MD,4,0.2
6/13/17 5:44,New York,NY,716,0.001394700139470014
6/13/17 6:04,New York,NY,716,0.001394700139470014
6/13/17 8:21,Sterling Heights,MI,1,0.5
6/13/17 8:22,Wilton Manors,Florida,10,0.09090909090909091
6/13/17 9:07,New York,NY,716,0.001394700139470014
6/13/17 9:15,New York,New York,80,0.012345679012345678
6/13/17 9:52,Washington,DC,347,0.0028735632183908046
6/13/17 10:07,New York,NY,716,0.001394700139470014
6/13/17 10:49,Everett,WA,2,0.3333333333333333
6/13/17 11:00,New York,NY,716,0.001394700139470014
6/13/17 11:56,Missoula,Montana,1,0.5
6/13/17 13:27,New York,NY,716,0.001394700139470014
6/13/17 13:37,Brooklyn,New York,18,0.05263157894736842
6/13/17 15:01,New York,NY,716,0.001394700139470014
6/13/17 15:18,Austin,TX,14,0.06666666666666667
6/13/17 15:38,New York,NY,716,0.001394700139470014
6/13/17 16:15,Dearbom,MI,4,0.2
6/13/17 16:15,Phoenix,AZ,41,0.023809523809523808
6/13/17 18:58,Framingham,MA,9,0.1
6/13/17 20:00,Portland,OR,52,0.018867924528301886
6/13/17 22:20,Hillsdale,MI,14,0.06666666666666667
6/14/17 6:58,Saint Paul,MN,2,0.3333333333333333
6/14/17 8:16,Dallas,TX,17,0.05555555555555555
6/14/17 9:41,Yuma,AZ,1,0.5
6/14/17 11:16,New York,NY,716,0.001394700139470014
6/14/17 11:22,New York,NY,716,0.001394700139470014
6/14/17 13:15,New York,NY,716,0.001394700139470014
6/14/17 13:37,Albany,New York,9,0.1
6/14/17 14:27,Birmingham,AL,10,0.09090909090909091
6/14/17 15:27,Fort Wayne,IN,29,0.03333333333333333
6/14/17 15:44,Fort Wayne,IN,29,0.03333333333333333
6/14/17 15:52,Indianapolis,IN,49,0.02
6/14/17 16:01,Lima,Ohio,1,0.5
6/14/17 18:25,Houston,Texas,19,0.05
6/14/17 19:37,Mount Kisco,NY,1,0.5
6/14/17 20:56,Johnstown,PA,2,0.3333333333333333
6/14/17 21:30,Key West,FL,2,0.3333333333333333
6/15/17 6:03,St. Petersburg,Florida,1,0.5
6/15/17 6:52,Baltimore,MD,51,0.019230769230769232
6/15/17 8:05,Tampa,Florida,24,0.04
6/15/17 8:22,Portland,Oregon,13,0.07142857142857142
6/15/17 8:45,Johnstown,PA,2,0.3333333333333333
6/15/17 8:56,Ashburn,VA,2,0.3333333333333333
6/15/17 10:13,Dallas,TX,17,0.05555555555555555
6/15/17 10:31,Syracuse,NY,21,0.045454545454545456
6/15/17 10:58,Oswego,NY,5,0.16666666666666666
6/15/17 11:18,Syracuse,NY,21,0.045454545454545456
6/15/17 12:30,Grabill,IN,6,0.14285714285714285
6/15/17 12:34,Fort Wayne,IN,29,0.03333333333333333
6/15/17 12:40,Dulles,VA,6,0.14285714285714285
6/15/17 13:03,Oswego,NY,5,0.16666666666666666
6/15/17 13:10,Atlanta,GA,45,0.021739130434782608
6/15/17 13:43,Boise,ID,17,0.05555555555555555
6/15/17 13:46,Boise,ID,17,0.05555555555555555
6/15/17 14:10,New York,NY,716,0.001394700139470014
6/15/17 14:56,Los Angeles,CA,171,0.005813953488372093
6/15/17 15:41,Oswego,NY,5,0.16666666666666666
6/15/17 16:37,Seattle,WA,66,0.014925373134328358
6/15/17 16:39,Los Angeles,CA,171,0.005813953488372093
6/15/17 17:00,Washington,DC,347,0.0028735632183908046
6/15/17 17:22,Miami,FL,32,0.030303030303030304
6/15/17 21:30,Denver,CO,24,0.04
6/15/17 22:03,Fort Wayne,IN,29,0.03333333333333333
6/15/17 22:26,Riverside,CA,6,0.14285714285714285
6/16/17 0:42,Seattle,WA,66,0.014925373134328358
6/16/17 3:07,Holland,Michigan,1,0.5
6/16/17 4:00,Albany,NY,19,0.05
6/16/17 5:30,Emeryville,CA,24,0.04
6/16/17 8:00,Kingston,NY,6,0.14285714285714285
6/16/17 8:00,Albany,New York,9,0.1
6/16/17 8:18,Dallas,TX,17,0.05555555555555555
6/16/17 8:34,New York,NY,716,0.001394700139470014
6/16/17 9:10,Schenectady,NY,7,0.125
6/16/17 9:17,Portland,OR,52,0.018867924528301886
6/16/17 9:32,Washington,DC,347,0.0028735632183908046
6/16/17 10:19,Boise,ID,17,0.05555555555555555
6/16/17 11:08,Alexandria,Virginia,3,0.25
6/16/17 11:23,New York,NY,716,0.001394700139470014
6/16/17 11:35,Sacramento,CA,35,0.027777777777777776
6/16/17 11:56,Cambridge,MA,23,0.041666666666666664
6/16/17 12:11,West Palm Beach,FL,33,0.029411764705882353
6/16/17 12:18,New York,NY,716,0.001394700139470014
6/16/17 13:03,Boston,MA,24,0.04
6/16/17 13:06,Charleston,SC,4,0.2
6/16/17 13:26,Woodland,CA,5,0.16666666666666666
6/16/17 13:32,Fort Wayne,IN,29,0.03333333333333333
6/16/17 13:40,Tampa,Florida,24,0.04
6/16/17 13:44,Chicago,IL,110,0.009009009009009009
6/16/17 13:59,Sacramento,CA,35,0.027777777777777776
6/16/17 14:22,Syracuse,NY,21,0.045454545454545456
6/16/17 15:23,South Bend,IN,10,0.09090909090909091
6/16/17 17:01,Sacramento,CA,35,0.027777777777777776
6/16/17 18:33,Seattle,WA,66,0.014925373134328358
6/17/17 3:07,Logan,Utah,2,0.3333333333333333
6/17/17 7:46,Ithaca,New York,2,0.3333333333333333
6/17/17 8:44,Hillsdale,MI,14,0.06666666666666667
6/17/17 9:00,Charleston,SC,4,0.2
6/17/17 10:04,Davis,CA,5,0.16666666666666666
6/17/17 12:44,Washington,DC,347,0.0028735632183908046
6/17/17 16:48,Chicago,IL,110,0.009009009009009009
6/17/17 17:33,San Diego,CA,49,0.02
6/17/17 18:01,New York,NY,716,0.001394700139470014
6/17/17 19:49,Chicago,IL,110,0.009009009009009009
6/17/17 21:48,Lincoln,Nebraska,2,0.3333333333333333
